match_id,season,season_start_year,match_date,match_year,match_month,match_month_name,match_quarter,match_weekday,match_day,gameweek,kickoff_time,has_kickoff_time,home_team,away_team,home_goals,away_goals,goal_diff,total_goals,match_status,home_win,away_win,is_draw,is_derby,is_season_complete,source_file
2019208,2019-2020,2019,2020-09-02,2020,9,September,3,Wednesday,Wed,24,6:00 PM,1,Enppi SC,El Gouna,0,0,0,0,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019209,2019-2020,2019,2020-09-02,2020,9,September,3,Wednesday,Wed,24,8:30 PM,1,Smouha,Entag El Harby,1,2,-1,3,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019210,2019-2020,2019,2020-09-03,2020,9,September,3,Thursday,Thu,24,3:30 PM,1,Tanta SC,Ittihad Alex,1,1,0,2,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019211,2019-2020,2019,2020-09-03,2020,9,September,3,Thursday,Thu,24,6:00 PM,1,FC Masr,Harras Hodoud,1,1,0,2,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019212,2019-2020,2019,2020-09-03,2020,9,September,3,Thursday,Thu,24,8:30 PM,1,El Mokawloon,El Masry,2,0,2,2,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019213,2019-2020,2019,2020-09-03,2020,9,September,3,Thursday,Thu,24,,0,Pyramids FC,Zamalek,0,2,-2,2,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019214,2019-2020,2019,2020-09-04,2020,9,September,3,Friday,Fri,24,5:00 PM,1,El Makasa,Ismaily,4,1,3,5,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019215,2019-2020,2019,2020-09-04,2020,9,September,3,Friday,Fri,24,8:00 PM,1,Ahly SC,Wadi Degla,2,0,2,2,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019216,2019-2020,2019,2020-09-05,2020,9,September,3,Saturday,Sat,25,6:00 PM,1,Aswan SC,Smouha,3,3,0,6,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019217,2019-2020,2019,2020-09-06,2020,9,September,3,Sunday,Sun,25,3:30 PM,1,Entag El Harby,Tanta SC,3,0,3,3,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019218,2019-2020,2019,2020-09-06,2020,9,September,3,Sunday,Sun,25,6:00 PM,1,El Gouna,Pyramids FC,2,1,1,3,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019219,2019-2020,2019,2020-09-06,2020,9,September,3,Sunday,Sun,25,,0,El Masry,Enppi SC,1,1,0,2,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019220,2019-2020,2019,2020-09-06,2020,9,September,3,Sunday,Sun,25,8:30 PM,1,Zamalek,Talaea El Gaish,1,0,1,1,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019221,2019-2020,2019,2020-09-07,2020,9,September,3,Monday,Mon,25,3:30 PM,1,Ittihad Alex,El Makasa,1,3,-2,4,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019222,2019-2020,2019,2020-09-07,2020,9,September,3,Monday,Mon,25,6:00 PM,1,Wadi Degla,El Mokawloon,1,1,0,2,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019223,2019-2020,2019,2020-09-07,2020,9,September,3,Monday,Mon,25,,0,Ismaily,FC Masr,4,0,4,4,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019224,2019-2020,2019,2020-09-07,2020,9,September,3,Monday,Mon,25,8:30 PM,1,Harras Hodoud,Ahly SC,0,2,-2,2,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019225,2019-2020,2019,2020-09-10,2020,9,September,3,Thursday,Thu,26,3:30 PM,1,Pyramids FC,El Masry,0,1,-1,1,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019226,2019-2020,2019,2020-09-10,2020,9,September,3,Thursday,Thu,26,6:00 PM,1,Entag El Harby,Aswan SC,0,2,-2,2,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019227,2019-2020,2019,2020-09-10,2020,9,September,3,Thursday,Thu,26,,0,El Mokawloon,Harras Hodoud,3,2,1,5,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019228,2019-2020,2019,2020-09-10,2020,9,September,3,Thursday,Thu,26,8:30 PM,1,Smouha,Zamalek,3,3,0,6,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019229,2019-2020,2019,2020-09-11,2020,9,September,3,Friday,Fri,26,3:30 PM,1,FC Masr,Ittihad Alex,2,2,0,4,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019230,2019-2020,2019,2020-09-11,2020,9,September,3,Friday,Fri,26,6:00 PM,1,Tanta SC,El Makasa,0,2,-2,2,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019231,2019-2020,2019,2020-09-11,2020,9,September,3,Friday,Fri,26,,0,Talaea El Gaish,El Gouna,4,1,3,5,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019232,2019-2020,2019,2020-09-11,2020,9,September,3,Friday,Fri,26,8:30 PM,1,Ahly SC,Ismaily,3,0,3,3,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019233,2019-2020,2019,2020-09-12,2020,9,September,3,Saturday,Sat,26,6:00 PM,1,Enppi SC,Wadi Degla,2,1,1,3,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019234,2019-2020,2019,2020-09-13,2020,9,September,3,Sunday,Sun,27,8:00 PM,1,Zamalek,Entag El Harby,1,0,1,1,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019235,2019-2020,2019,2020-09-14,2020,9,September,3,Monday,Mon,27,6:00 PM,1,Aswan SC,Tanta SC,4,0,4,4,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019236,2019-2020,2019,2020-09-14,2020,9,September,3,Monday,Mon,27,8:30 PM,1,Ittihad Alex,Ahly SC,0,0,0,0,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019237,2019-2020,2019,2020-09-15,2020,9,September,3,Tuesday,Tue,27,6:00 PM,1,El Makasa,FC Masr,3,0,3,3,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019238,2019-2020,2019,2020-09-15,2020,9,September,3,Tuesday,Tue,27,8:30 PM,1,Ismaily,El Mokawloon,1,1,0,2,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019239,2019-2020,2019,2020-09-16,2020,9,September,3,Wednesday,Wed,27,6:00 PM,1,El Gouna,Smouha,1,2,-1,3,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019240,2019-2020,2019,2020-09-16,2020,9,September,3,Wednesday,Wed,27,8:30 PM,1,Wadi Degla,Pyramids FC,0,2,-2,2,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019241,2019-2020,2019,2020-09-17,2020,9,September,3,Thursday,Thu,27,6:00 PM,1,El Masry,Talaea El Gaish,0,0,0,0,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019242,2019-2020,2019,2020-09-18,2020,9,September,3,Friday,Fri,27,6:00 PM,1,Harras Hodoud,Enppi SC,3,2,1,5,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019243,2019-2020,2019,2020-09-18,2020,9,September,3,Friday,Fri,28,8:00 PM,1,Aswan SC,Zamalek,1,0,1,1,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019244,2019-2020,2019,2020-09-19,2020,9,September,3,Saturday,Sat,28,5:30 PM,1,Tanta SC,FC Masr,0,0,0,0,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019245,2019-2020,2019,2020-09-19,2020,9,September,3,Saturday,Sat,28,8:00 PM,1,Ahly SC,El Makasa,0,0,0,0,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019246,2019-2020,2019,2020-09-20,2020,9,September,3,Sunday,Sun,28,5:30 PM,1,Entag El Harby,El Gouna,2,1,1,3,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019247,2019-2020,2019,2020-09-20,2020,9,September,3,Sunday,Sun,28,8:00 PM,1,El Mokawloon,Ittihad Alex,1,1,0,2,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019248,2019-2020,2019,2020-09-21,2020,9,September,3,Monday,Mon,28,3:00 PM,1,Enppi SC,Ismaily,1,0,1,1,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019249,2019-2020,2019,2020-09-21,2020,9,September,3,Monday,Mon,28,5:30 PM,1,Smouha,El Masry,2,0,2,2,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019250,2019-2020,2019,2020-09-21,2020,9,September,3,Monday,Mon,28,,0,Talaea El Gaish,Wadi Degla,1,0,1,1,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019251,2019-2020,2019,2020-09-21,2020,9,September,3,Monday,Mon,28,8:00 PM,1,Pyramids FC,Harras Hodoud,1,0,1,1,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019252,2019-2020,2019,2020-09-22,2020,9,September,3,Tuesday,Tue,29,8:00 PM,1,Zamalek,Tanta SC,3,1,2,4,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019253,2019-2020,2019,2020-09-23,2020,9,September,3,Wednesday,Wed,29,8:00 PM,1,FC Masr,Ahly SC,0,3,-3,3,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019254,2019-2020,2019,2020-09-24,2020,9,September,3,Thursday,Thu,29,3:00 PM,1,Wadi Degla,Smouha,0,0,0,0,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019255,2019-2020,2019,2020-09-24,2020,9,September,3,Thursday,Thu,29,5:30 PM,1,El Masry,Entag El Harby,2,2,0,4,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019256,2019-2020,2019,2020-09-24,2020,9,September,3,Thursday,Thu,29,,0,El Gouna,Aswan SC,1,0,1,1,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019257,2019-2020,2019,2020-09-24,2020,9,September,3,Thursday,Thu,29,8:00 PM,1,Ismaily,Pyramids FC,1,3,-2,4,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019258,2019-2020,2019,2020-09-25,2020,9,September,3,Friday,Fri,29,3:00 PM,1,Harras Hodoud,Talaea El Gaish,0,0,0,0,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019259,2019-2020,2019,2020-09-25,2020,9,September,3,Friday,Fri,29,5:30 PM,1,El Makasa,El Mokawloon,1,0,1,1,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019260,2019-2020,2019,2020-09-25,2020,9,September,3,Friday,Fri,29,8:00 PM,1,Ittihad Alex,Enppi SC,0,2,-2,2,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019261,2019-2020,2019,2020-09-26,2020,9,September,3,Saturday,Sat,30,8:00 PM,1,Tanta SC,Ahly SC,0,1,-1,1,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019262,2019-2020,2019,2020-09-27,2020,9,September,3,Sunday,Sun,30,8:00 PM,1,Zamalek,El Gouna,4,3,1,7,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019263,2019-2020,2019,2020-09-28,2020,9,September,3,Monday,Mon,30,3:00 PM,1,Smouha,Harras Hodoud,2,0,2,2,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019264,2019-2020,2019,2020-09-28,2020,9,September,3,Monday,Mon,30,5:30 PM,1,Talaea El Gaish,Ismaily,0,1,-1,1,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019265,2019-2020,2019,2020-09-28,2020,9,September,3,Monday,Mon,30,,0,Entag El Harby,Wadi Degla,1,4,-3,5,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019266,2019-2020,2019,2020-09-28,2020,9,September,3,Monday,Mon,30,8:00 PM,1,Aswan SC,El Masry,0,1,-1,1,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019267,2019-2020,2019,2020-09-29,2020,9,September,3,Tuesday,Tue,30,3:00 PM,1,El Mokawloon,FC Masr,6,0,6,6,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019268,2019-2020,2019,2020-09-29,2020,9,September,3,Tuesday,Tue,30,5:30 PM,1,Enppi SC,El Makasa,1,0,1,1,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019269,2019-2020,2019,2020-09-29,2020,9,September,3,Tuesday,Tue,30,8:00 PM,1,Pyramids FC,Ittihad Alex,1,0,1,1,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019270,2019-2020,2019,2020-10-01,2020,10,October,4,Thursday,Thu,31,5:30 PM,1,El Gouna,Tanta SC,2,0,2,2,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019271,2019-2020,2019,2020-10-01,2020,10,October,4,Thursday,Thu,31,8:00 PM,1,El Masry,Zamalek,0,1,-1,1,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019272,2019-2020,2019,2020-10-02,2020,10,October,4,Friday,Fri,31,5:30 PM,1,Harras Hodoud,Entag El Harby,1,3,-2,4,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019273,2019-2020,2019,2020-10-02,2020,10,October,4,Friday,Fri,31,8:30 PM,1,Ismaily,Smouha,1,1,0,2,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019274,2019-2020,2019,2020-10-03,2020,10,October,4,Saturday,Sat,31,3:00 PM,1,FC Masr,Enppi SC,1,1,0,2,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019275,2019-2020,2019,2020-10-03,2020,10,October,4,Saturday,Sat,31,5:30 PM,1,Wadi Degla,Aswan SC,1,0,1,1,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019276,2019-2020,2019,2020-10-03,2020,10,October,4,Saturday,Sat,31,8:30 PM,1,El Makasa,Pyramids FC,2,3,-1,5,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019277,2019-2020,2019,2020-10-04,2020,10,October,4,Sunday,Sun,31,5:30 PM,1,Ittihad Alex,Talaea El Gaish,2,2,0,4,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019278,2019-2020,2019,2020-10-04,2020,10,October,4,Sunday,Sun,31,8:00 PM,1,Ahly SC,El Mokawloon,1,0,1,1,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019279,2019-2020,2019,2020-10-05,2020,10,October,4,Monday,Mon,32,5:30 PM,1,El Gouna,El Masry,0,2,-2,2,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019280,2019-2020,2019,2020-10-06,2020,10,October,4,Tuesday,Tue,32,8:00 PM,1,Entag El Harby,Ismaily,0,1,-1,1,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019281,2019-2020,2019,2020-10-07,2020,10,October,4,Wednesday,Wed,32,5:30 PM,1,Pyramids FC,FC Masr,1,0,1,1,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019282,2019-2020,2019,2020-10-07,2020,10,October,4,Wednesday,Wed,32,8:00 PM,1,Enppi SC,Ahly SC,0,3,-3,3,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019283,2019-2020,2019,2020-10-08,2020,10,October,4,Thursday,Thu,32,5:30 PM,1,Aswan SC,Harras Hodoud,2,1,1,3,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019284,2019-2020,2019,2020-10-08,2020,10,October,4,Thursday,Thu,32,8:00 PM,1,Zamalek,Wadi Degla,0,0,0,0,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019285,2019-2020,2019,2020-10-09,2020,10,October,4,Friday,Fri,32,5:30 PM,1,Tanta SC,El Mokawloon,2,2,0,4,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019286,2019-2020,2019,2020-10-09,2020,10,October,4,Friday,Fri,32,8:00 PM,1,Smouha,Ittihad Alex,2,1,1,3,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019287,2019-2020,2019,2020-10-10,2020,10,October,4,Saturday,Sat,32,8:00 PM,1,Talaea El Gaish,El Makasa,1,0,1,1,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019288,2019-2020,2019,2020-10-11,2020,10,October,4,Sunday,Sun,33,8:00 PM,1,Ahly SC,Pyramids FC,0,0,0,0,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019289,2019-2020,2019,2020-10-12,2020,10,October,4,Monday,Mon,33,8:00 PM,1,Harras Hodoud,Zamalek,1,2,-1,3,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019290,2019-2020,2019,2020-10-14,2020,10,October,4,Wednesday,Wed,33,5:00 PM,1,Wadi Degla,El Gouna,0,2,-2,2,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019291,2019-2020,2019,2020-10-15,2020,10,October,4,Thursday,Thu,33,5:00 PM,1,Ismaily,Aswan SC,4,2,2,6,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019292,2019-2020,2019,2020-10-15,2020,10,October,4,Thursday,Thu,33,8:30 PM,1,El Mokawloon,Enppi SC,0,2,-2,2,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019293,2019-2020,2019,2020-10-16,2020,10,October,4,Friday,Fri,33,8:00 PM,1,El Makasa,Smouha,0,0,0,0,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019294,2019-2020,2019,2020-10-17,2020,10,October,4,Saturday,Sat,33,5:30 PM,1,Ittihad Alex,Entag El Harby,1,2,-1,3,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019295,2019-2020,2019,2020-10-18,2020,10,October,4,Sunday,Sun,33,5:30 PM,1,Tanta SC,El Masry,1,2,-1,3,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019296,2019-2020,2019,2020-10-19,2020,10,October,4,Monday,Mon,33,3:00 PM,1,FC Masr,Talaea El Gaish,0,1,-1,1,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019297,2019-2020,2019,2020-10-26,2020,10,October,4,Monday,Mon,34,7:00 PM,1,Zamalek,Ismaily,3,1,2,4,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019298,2019-2020,2019,2020-10-29,2020,10,October,4,Thursday,Thu,34,4:30 PM,1,Aswan SC,Ittihad Alex,1,3,-2,4,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019299,2019-2020,2019,2020-10-29,2020,10,October,4,Thursday,Thu,34,7:00 PM,1,Entag El Harby,El Makasa,0,0,0,0,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019300,2019-2020,2019,2020-10-30,2020,10,October,4,Friday,Fri,34,2:00 PM,1,Enppi SC,Tanta SC,1,2,-1,3,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019301,2019-2020,2019,2020-10-30,2020,10,October,4,Friday,Fri,34,4:30 PM,1,El Gouna,Harras Hodoud,1,2,-1,3,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2019302,2019-2020,2019,2020-10-30,2020,10,October,4,Friday,Fri,34,7:00 PM,1,El Masry,Wadi Degla,2,1,1,3,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019303,2019-2020,2019,2020-10-31,2020,10,October,4,Saturday,Sat,34,2:00 PM,1,Smouha,FC Masr,2,0,2,2,HomeWin,1,0,0,0,1,2019-2020_result_cleaned.csv
2019304,2019-2020,2019,2020-10-31,2020,10,October,4,Saturday,Sat,34,4:30 PM,1,Pyramids FC,El Mokawloon,2,2,0,4,Tie,0,0,1,0,1,2019-2020_result_cleaned.csv
2019305,2019-2020,2019,2020-10-31,2020,10,October,4,Saturday,Sat,34,7:00 PM,1,Talaea El Gaish,Ahly SC,0,3,-3,3,AwayWin,0,1,0,0,1,2019-2020_result_cleaned.csv
2020000,2020-2021,2020,2020-12-11,2020,12,December,4,Friday,Fri,1,1:30 PM,1,Enppi SC,Aswan SC,0,1,-1,1,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020001,2020-2021,2020,2020-12-11,2020,12,December,4,Friday,Fri,1,4:00 PM,1,Talaea El Gaish,El Gouna,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020002,2020-2021,2020,2020-12-11,2020,12,December,4,Friday,Fri,1,6:30 PM,1,Entag El Harby,Cleopatra FC,0,2,-2,2,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020003,2020-2021,2020,2020-12-12,2020,12,December,4,Saturday,Sat,1,1:30 PM,1,Bank El Ahly,Wadi Degla,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020004,2020-2021,2020,2020-12-12,2020,12,December,4,Saturday,Sat,1,4:00 PM,1,Pyramids FC,Ittihad Alex,1,2,-1,3,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020005,2020-2021,2020,2020-12-12,2020,12,December,4,Saturday,Sat,1,6:30 PM,1,El Mokawloon,Zamalek,0,2,-2,2,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020006,2020-2021,2020,2020-12-13,2020,12,December,4,Sunday,Sun,1,4:00 PM,1,El Masry,Ismaily,0,0,0,0,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020007,2020-2021,2020,2020-12-13,2020,12,December,4,Sunday,Sun,1,6:30 PM,1,Ahly SC,El Makasa,3,1,2,4,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020008,2020-2021,2020,2020-12-14,2020,12,December,4,Monday,Mon,1,6:30 PM,1,Smouha,El Mahalla,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020009,2020-2021,2020,2020-12-16,2020,12,December,4,Wednesday,Wed,2,1:30 PM,1,Aswan SC,Talaea El Gaish,2,1,1,3,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020010,2020-2021,2020,2020-12-16,2020,12,December,4,Wednesday,Wed,2,4:00 PM,1,Cleopatra FC,Bank El Ahly,3,1,2,4,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020011,2020-2021,2020,2020-12-16,2020,12,December,4,Wednesday,Wed,2,6:30 PM,1,Wadi Degla,El Mokawloon,2,1,1,3,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020012,2020-2021,2020,2020-12-17,2020,12,December,4,Thursday,Thu,2,1:30 PM,1,El Gouna,El Masry,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020013,2020-2021,2020,2020-12-17,2020,12,December,4,Thursday,Thu,2,4:00 PM,1,Ismaily,Entag El Harby,3,3,0,6,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020014,2020-2021,2020,2020-12-17,2020,12,December,4,Thursday,Thu,2,6:30 PM,1,Zamalek,Pyramids FC,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020015,2020-2021,2020,2020-12-18,2020,12,December,4,Friday,Fri,2,1:30 PM,1,El Makasa,Enppi SC,0,1,-1,1,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020016,2020-2021,2020,2020-12-18,2020,12,December,4,Friday,Fri,2,4:00 PM,1,Ittihad Alex,Smouha,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020017,2020-2021,2020,2020-12-18,2020,12,December,4,Friday,Fri,2,6:30 PM,1,Ahly SC,El Mahalla,3,0,3,3,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020018,2020-2021,2020,2020-12-21,2020,12,December,4,Monday,Mon,3,1:30 PM,1,Bank El Ahly,Entag El Harby,3,0,3,3,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020019,2020-2021,2020,2020-12-21,2020,12,December,4,Monday,Mon,3,4:00 PM,1,El Gouna,Ismaily,2,1,1,3,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020020,2020-2021,2020,2020-12-21,2020,12,December,4,Monday,Mon,3,6:30 PM,1,El Masry,Aswan SC,3,0,3,3,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020021,2020-2021,2020,2020-12-22,2020,12,December,4,Tuesday,Tue,3,4:00 PM,1,Enppi SC,El Mahalla,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020022,2020-2021,2020,2020-12-22,2020,12,December,4,Tuesday,Tue,3,6:30 PM,1,Talaea El Gaish,El Makasa,1,2,-1,3,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020023,2020-2021,2020,2020-12-28,2020,12,December,4,Monday,Mon,3,4:00 PM,1,Smouha,Zamalek,0,2,-2,2,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020024,2020-2021,2020,2020-12-28,2020,12,December,4,Monday,Mon,3,6:30 PM,1,Ahly SC,Ittihad Alex,4,0,4,4,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020025,2020-2021,2020,2021-01-11,2021,1,January,1,Monday,Mon,3,4:00 PM,1,Pyramids FC,Wadi Degla,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020026,2020-2021,2020,2021-01-12,2021,1,January,1,Tuesday,Tue,3,4:00 PM,1,El Mokawloon,Cleopatra FC,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020027,2020-2021,2020,2020-12-24,2020,12,December,4,Thursday,Thu,4,6:30 PM,1,Wadi Degla,Smouha,1,2,-1,3,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020028,2020-2021,2020,2020-12-25,2020,12,December,4,Friday,Fri,4,1:30 PM,1,Aswan SC,El Gouna,0,1,-1,1,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020029,2020-2021,2020,2020-12-25,2020,12,December,4,Friday,Fri,4,4:00 PM,1,El Mahalla,Talaea El Gaish,2,1,1,3,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020030,2020-2021,2020,2020-12-25,2020,12,December,4,Friday,Fri,4,6:30 PM,1,Ismaily,Bank El Ahly,0,0,0,0,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020031,2020-2021,2020,2020-12-26,2020,12,December,4,Saturday,Sat,4,4:00 PM,1,Entag El Harby,El Mokawloon,1,0,1,1,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020032,2020-2021,2020,2020-12-26,2020,12,December,4,Saturday,Sat,4,6:30 PM,1,El Makasa,El Masry,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020033,2020-2021,2020,2020-12-27,2020,12,December,4,Sunday,Sun,4,6:30 PM,1,Cleopatra FC,Pyramids FC,0,1,-1,1,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020034,2020-2021,2020,2021-03-01,2021,3,March,1,Monday,Mon,4,4:00 PM,1,Ittihad Alex,Enppi SC,0,1,-1,1,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020035,2020-2021,2020,2021-04-18,2021,4,April,2,Sunday,Sun,4,9:30 PM,1,Zamalek,Ahly SC,1,2,-1,3,AwayWin,0,1,0,1,1,2020-2021_result_cleaned.csv
2020036,2020-2021,2020,2020-12-29,2020,12,December,4,Tuesday,Tue,5,1:30 PM,1,Aswan SC,Ismaily,0,2,-2,2,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
